PID,url,Start Date,time_utc,tempo,beat_count,non_silence_ratio,rms_1_mean,rms_1_std,rms_1_volatility,zcr_1_mean,zcr_1_std,zcr_1_volatility,centroid_1_mean,centroid_1_std,centroid_1_volatility,rolloff_1_mean,rolloff_1_std,rolloff_1_volatility,bandwidth_1_mean,bandwidth_1_std,bandwidth_1_volatility,mfcc_1_mean,mfcc_1_std,mfcc_1_volatility,mfcc_2_mean,mfcc_2_std,mfcc_2_volatility,mfcc_3_mean,mfcc_3_std,mfcc_3_volatility,mfcc_4_mean,mfcc_4_std,mfcc_4_volatility,mfcc_5_mean,mfcc_5_std,mfcc_5_volatility,mfcc_6_mean,mfcc_6_std,mfcc_6_volatility,mfcc_7_mean,mfcc_7_std,mfcc_7_volatility,mfcc_8_mean,mfcc_8_std,mfcc_8_volatility,mfcc_9_mean,mfcc_9_std,mfcc_9_volatility,mfcc_10_mean,mfcc_10_std,mfcc_10_volatility,mfcc_11_mean,mfcc_11_std,mfcc_11_volatility,mfcc_12_mean,mfcc_12_std,mfcc_12_volatility,mfcc_13_mean,mfcc_13_std,mfcc_13_volatility,contrast_1_mean,contrast_1_std,contrast_1_volatility,contrast_2_mean,contrast_2_std,contrast_2_volatility,contrast_3_mean,contrast_3_std,contrast_3_volatility,contrast_4_mean,contrast_4_std,contrast_4_volatility,contrast_5_mean,contrast_5_std,contrast_5_volatility,contrast_6_mean,contrast_6_std,contrast_6_volatility,contrast_7_mean,contrast_7_std,contrast_7_volatility,chroma_1_mean,chroma_1_std,chroma_1_volatility,chroma_2_mean,chroma_2_std,chroma_2_volatility,chroma_3_mean,chroma_3_std,chroma_3_volatility,chroma_4_mean,chroma_4_std,chroma_4_volatility,chroma_5_mean,chroma_5_std,chroma_5_volatility,chroma_6_mean,chroma_6_std,chroma_6_volatility,chroma_7_mean,chroma_7_std,chroma_7_volatility,chroma_8_mean,chroma_8_std,chroma_8_volatility,chroma_9_mean,chroma_9_std,chroma_9_volatility,chroma_10_mean,chroma_10_std,chroma_10_volatility,chroma_11_mean,chroma_11_std,chroma_11_volatility,chroma_12_mean,chroma_12_std,chroma_12_volatility,tonnetz_1_mean,tonnetz_1_std,tonnetz_1_volatility,tonnetz_2_mean,tonnetz_2_std,tonnetz_2_volatility,tonnetz_3_mean,tonnetz_3_std,tonnetz_3_volatility,tonnetz_4_mean,tonnetz_4_std,tonnetz_4_volatility,tonnetz_5_mean,tonnetz_5_std,tonnetz_5_volatility,tonnetz_6_mean,tonnetz_6_std,tonnetz_6_volatility
661415341b1fdb1844c6f6a6,https://www.tiktokv.com/share/video/7480953553096396078/,07/24/2025 02:11PM,2025-07-24 19:34:07+00:00,75.99954044117646,67.0,0.9757917253612981,0.06585359573364258,0.02419603429734707,0.0056599504314363,0.0900395923544449,0.057540941596260636,0.02096537744993518,2352.7450211476457,868.7735492037037,422.1098867230328,5308.851259260226,1797.9474494060523,1004.1528212131599,2601.0480345039055,544.3274022201473,261.7372383113362,-186.5753936767578,88.77235412597656,24.352527618408203,84.33411407470703,31.735448837280273,13.086180686950684,20.86931800842285,21.21059799194336,7.446319580078125,27.996517181396484,17.085777282714844,5.371048450469971,3.0905654430389404,11.981178283691406,4.878820896148682,10.731656074523926,10.25692367553711,4.631017208099365,-2.779348134994507,10.296302795410156,4.450521469116211,5.463841915130615,7.62540864944458,4.115296840667725,-3.9474220275878906,8.41611099243164,4.18474817276001,7.35793399810791,9.617757797241211,3.9677629470825195,-0.49551448225975037,8.77234172821045,3.8777623176574707,-0.8884387612342834,7.009854793548584,3.6894538402557373,-3.4399731159210205,6.979971885681152,3.590632438659668,20.223738459751182,4.979670668707691,5.760868053063171,16.92058147039941,3.937825391705566,4.282536438140494,19.876258064525924,4.157946925621919,4.069486389287527,19.487956112513874,4.678228533354325,3.260879096198139,18.732178687848613,4.868230342284768,3.0037247908037594,17.733428586928426,4.876555321251309,2.4120334027102923,46.226079185528754,5.529646673359019,2.174957218719782,0.3298742473125458,0.324722558259964,0.15340153872966766,0.33551788330078125,0.2793942391872406,0.15814276039600372,0.47075754404067993,0.3393775522708893,0.15488973259925842,0.40322354435920715,0.3268175423145294,0.14368383586406708,0.26835545897483826,0.23758620023727417,0.12310905754566193,0.33948132395744324,0.314511775970459,0.14613007009029388,0.30674755573272705,0.2490650713443756,0.14352238178253174,0.35011860728263855,0.3322059214115143,0.13776829838752747,0.25875231623649597,0.22814397513866425,0.12188316136598587,0.321789413690567,0.2556551396846771,0.14297933876514435,0.3947599530220032,0.3191547989845276,0.15811903774738312,0.3157782256603241,0.2668125033378601,0.15907959640026093,-0.020657446951902178,0.20929621571654955,0.034399953852215,0.14570308670925014,0.18644375438991617,0.027019266504616796,0.014004511847988305,0.24629748966986797,0.03240743003687536,-0.06152353921511856,0.20338457080154937,0.030378744112688337,-0.008699170993189903,0.08222315942341205,0.014570542401156458,0.0010940692359730356,0.08661435243864794,0.014114487960595043
661415341b1fdb1844c6f6a6,https://www.tiktokv.com/share/video/7486038290425040159/,07/24/2025 02:11PM,2025-07-24 19:32:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100d12602dbc013bf326e62,https://www.tiktokv.com/share/video/7527836103966067982/,07/21/2025 01:01PM,2025-07-21 16:12:48+00:00,123.046875,550.0,0.9926138408564722,0.035570837557315826,0.02033037692308426,0.00400087283924222,0.10093409231306404,0.05125742861149248,0.009172464483056569,1752.4248770773058,530.2260019607909,106.46007309870097,3359.9847535386225,873.3640292729127,230.64391256105435,1739.8731486857444,275.0905346246556,70.6610226325421,-275.7376403808594,82.29136657714844,14.371675491333008,119.74537658691406,33.507015228271484,5.813863754272461,-30.70498275756836,16.206960678100586,4.333983421325684,33.38832092285156,11.05004596710205,3.744374990463257,-6.717021465301514,10.849262237548828,3.6478188037872314,-1.4232405424118042,8.00833797454834,3.445256471633911,-6.849173545837402,8.002569198608398,3.410966157913208,1.3129634857177734,9.911429405212402,3.4006781578063965,-4.092358589172363,9.639472007751465,3.464670181274414,-2.4725027084350586,9.882450103759766,3.4279472827911377,-10.075345993041992,10.365839004516602,3.5230472087860107,-2.7200520038604736,12.892818450927734,3.5314624309539795,-0.7900334596633911,12.987495422363281,3.5303244590759277,19.73189565039396,5.096356185206052,5.361864553456818,18.458185332753835,4.456299717004452,4.077846563050438,22.4562114476295,4.769187672620721,4.214482819762584,22.928474009413318,4.357315266882661,3.1179967681897858,23.447437567804755,4.6184686012835305,2.702147441996641,27.47433880606154,7.089561596990994,2.9507767798149485,52.85806096268571,4.554563374028754,2.712619166078156,0.2607729434967041,0.3072947561740875,0.11128613352775574,0.23471465706825256,0.22693748772144318,0.09401961416006088,0.395847350358963,0.37580037117004395,0.146600604057312,0.18502099812030792,0.17741289734840393,0.07729215174913406,0.207871213555336,0.280996710062027,0.11960890144109726,0.12645776569843292,0.13274183869361877,0.06668072193861008,0.2923131287097931,0.2892771065235138,0.13348588347434998,0.36755016446113586,0.3693532645702362,0.14574818313121796,0.20268984138965607,0.17228379845619202,0.07800710201263428,0.34190577268600464,0.3565470576286316,0.1432420015335083,0.1792830228805542,0.1651524156332016,0.07543063908815384,0.3173580765724182,0.3338738977909088,0.14135798811912537,0.25819809716527276,0.16151146454133297,0.03381305719290444,0.04355425470236451,0.19098290791942302,0.04373671488165134,0.08060509436305528,0.25694730254409154,0.04416129697390535,-0.08667940241298727,0.2640806387957377,0.043477043282924316,-0.00737184842326949,0.10264385069763575,0.021241588774102323,0.0005653031553484129,0.09586944392959308,0.021884376475011118
6100d12602dbc013bf326e62,https://www.tiktokv.com/share/video/7528471151564049695/,07/21/2025 01:01PM,2025-07-21 16:12:38+00:00,161.4990234375,106.0,0.9889082664806418,0.058355044573545456,0.03258734196424484,0.012951304204761982,0.07570266723632812,0.08061191649516937,0.026747125153549118,2040.0348094130725,1083.8865207453207,432.6512342690507,4410.936069488525,2340.8705808805144,1022.0247696953232,2422.7199469829493,630.5352515680864,251.66129224123895,-255.80746459960938,108.5384750366211,34.063358306884766,97.44966888427734,41.7562141418457,16.881437301635742,10.092190742492676,25.759357452392578,10.106204986572266,17.438810348510742,19.872058868408203,8.198946952819824,18.672637939453125,17.792430877685547,7.303231239318848,7.435966491699219,12.282248497009277,6.018885135650635,1.2618046998977661,13.02338981628418,5.942266464233398,10.442744255065918,11.226645469665527,5.573358058929443,-6.831483364105225,12.388211250305176,6.21242618560791,5.677171230316162,9.648213386535645,5.04330587387085,2.1881520748138428,10.971003532409668,5.072566986083984,2.225151300430298,9.524468421936035,4.873729228973389,2.8077750205993652,9.9419584274292,4.820680618286133,21.180324170724663,5.423692031930738,6.120022495334812,16.602341130274336,5.439788254512614,5.066882170472434,18.910437784673803,5.114826606505958,4.633971086495485,18.50344184866549,4.389370213284752,3.537453338455429,18.162891857054383,3.400814145717642,2.9850036934312842,20.61548752310141,6.4655904898503245,3.506867357449326,46.38398375269022,2.987337048378489,2.0951827468494595,0.4621865451335907,0.33166152238845825,0.21825465559959412,0.3818976581096649,0.264699250459671,0.19569909572601318,0.4965725541114807,0.305478036403656,0.21097663044929504,0.5395534634590149,0.3074319660663605,0.22066330909729004,0.38403400778770447,0.25577953457832336,0.2121327519416809,0.39664191007614136,0.2952486574649811,0.2289431095123291,0.35544320940971375,0.237015500664711,0.20331346988677979,0.4811761677265167,0.31146761775016785,0.21873275935649872,0.48951059579849243,0.30998945236206055,0.21788319945335388,0.4894697070121765,0.29886892437934875,0.225718691945076,0.5909515023231506,0.31879082322120667,0.21579061448574066,0.4462904930114746,0.2567633092403412,0.1989738941192627,-0.045542489825351806,0.08645814225935324,0.020488908907167674,0.037930647406219,0.0752813483686576,0.017392166967511755,0.03538364373655709,0.10308782363542947,0.018693702988338588,0.002086849998833961,0.11143047454336794,0.020502191592479145,-0.010540333920019811,0.03505274064971892,0.008714872440815091,0.007614570317270792,0.03734283322740898,0.007737755167393037
6100d12602dbc013bf326e62,https://www.tiktokv.com/share/video/7528184916949945608/,07/21/2025 01:01PM,2025-07-21 16:12:37+00:00,107.666015625,22.0,1.0,0.11026066541671753,0.08808784186840057,0.032127514481544495,0.0853542751736111,0.09286978553896179,0.0388410493274142,1760.7370516679507,1156.5758031126968,597.723816036184,3324.0386962890625,1914.1200647042592,1048.4633231262944,1838.0990405779175,554.0426364073434,324.12548817848824,-214.33091735839844,99.48611450195312,32.32684326171875,114.34044647216797,43.03038787841797,21.993101119995117,-8.834547996520996,41.481590270996094,17.15285873413086,20.574398040771484,20.698230743408203,10.743121147155762,-1.9673994779586792,21.623693466186523,9.86902141571045,3.2918641567230225,19.3432674407959,9.53995418548584,3.5684561729431152,14.395214080810547,8.071430206298828,0.28508296608924866,16.101835250854492,8.268579483032227,4.327146053314209,12.455220222473145,7.1831817626953125,1.5957931280136108,11.008566856384277,6.462719917297363,-0.9013837575912476,10.003832817077637,5.96467399597168,4.6477813720703125,8.57374382019043,5.887087345123291,-3.4594175815582275,9.273126602172852,5.099109172821045,15.745530100432006,5.018885817748183,5.708029411982877,15.650384602421973,6.420370416612156,4.8422407579492095,18.140433830906193,6.396683591616339,4.800748201240112,17.60167458362632,4.977235514236097,3.494365533760991,18.209539278089014,4.344794536019604,3.2124807563310704,19.607370438488534,4.295622722838935,2.8906751212384734,46.73244814514674,3.33166654709244,2.3315888590461924,0.40491899847984314,0.32701432704925537,0.22217273712158203,0.4375893771648407,0.32958537340164185,0.2314857691526413,0.44464215636253357,0.3545476198196411,0.2340460568666458,0.38126444816589355,0.33055439591407776,0.21530058979988098,0.40442171692848206,0.3368929326534271,0.23040299117565155,0.4526402950286865,0.33102017641067505,0.24124296009540558,0.5045287609100342,0.32176509499549866,0.24696968495845795,0.5063222050666809,0.3274962902069092,0.22857566177845,0.4491831958293915,0.33680376410484314,0.23687638342380524,0.41283416748046875,0.33256345987319946,0.23016606271266937,0.4023951292037964,0.31621402502059937,0.22342617809772491,0.4036203622817993,0.32128167152404785,0.221965953707695,-0.009015713549874176,0.09041387756984634,0.047498553689851786,0.0207278874760441,0.11317022438833646,0.05643475225958901,0.024956182019071654,0.16399374613429588,0.06449845775658113,-0.031216188848456068,0.14726093482100483,0.06659895752317373,0.004204472698237962,0.049787691444741065,0.024403238198437614,-0.0013770864581915542,0.055672264418669404,0.023017921249977542
6100d12602dbc013bf326e62,https://www.tiktokv.com/share/video/7529156332620991757/,07/21/2025 01:01PM,2025-07-21 16:12:29+00:00,92.28515625,26.0,0.9831431079894645,0.07986261695623398,0.08967068791389465,0.02609907276928425,0.12331021769662921,0.0815277709614186,0.0299777842291395,2040.7047594016701,1009.9395315832204,487.5466492630458,3690.101469232795,1783.7630096094033,886.0700123661967,1808.8817626036544,616.2610505190407,286.8530434278569,-280.10247802734375,132.17974853515625,43.335819244384766,93.37875366210938,59.9701042175293,22.3853816986084,-28.707563400268555,42.438507080078125,16.781497955322266,25.959314346313477,26.687307357788086,9.622648239135742,28.08941650390625,19.501890182495117,7.97845458984375,-12.224214553833008,24.32134437561035,10.26481819152832,-13.403122901916504,18.3878231048584,8.958477020263672,-3.6241612434387207,14.338257789611816,7.189025402069092,-19.971813201904297,22.429698944091797,8.021888732910156,1.2464877367019653,14.496726036071777,6.606866359710693,3.5912554264068604,10.41121768951416,5.764796733856201,-9.837325096130371,12.818340301513672,5.356567859649658,-0.6186524629592896,8.93436050415039,4.980246067047119,23.314110505780274,6.547416528050755,6.151245440625857,14.770414810978584,6.507883456206229,4.870332772701067,17.20373485114898,5.92700450695334,4.77382413132788,17.374915126173388,4.310952520340663,3.4310884925724467,17.860319148567882,3.8001245747394408,2.9649790962076237,27.159895799937626,10.523367768254996,3.9909686424242103,48.696500438500145,5.77769096156289,2.7048218918201936,0.3649103343486786,0.29406091570854187,0.2168947160243988,0.3529776334762573,0.27301713824272156,0.2093055248260498,0.3594013452529907,0.2780274748802185,0.2124386876821518,0.3991124927997589,0.30116599798202515,0.23555532097816467,0.4679431617259979,0.31993067264556885,0.24067743122577667,0.48019304871559143,0.3126395344734192,0.2434501051902771,0.4656723439693451,0.31255215406417847,0.23920434713363647,0.48797765374183655,0.31547003984451294,0.24516355991363525,0.5108476281166077,0.3222309648990631,0.23690125346183777,0.45055216550827026,0.32294943928718567,0.21439789235591888,0.3962264657020569,0.3026893734931946,0.22259551286697388,0.3753853738307953,0.29815271496772766,0.22584784030914307,-0.009197960230670542,0.0747824900240313,0.03172965898914458,0.010117870016821087,0.11170229012413176,0.04634014705107088,0.01789095122210125,0.13125447054504347,0.045056770067321145,0.028127345941264467,0.14397342352715986,0.03950905235455133,-4.928125683688474e-05,0.049051207905386356,0.018282127670735143,-0.006501446125552727,0.04280615934449294,0.017234744296213605
6100d12602dbc013bf326e62,https://www.tiktokv.com/share/video/7528438081557482765/,07/21/2025 01:01PM,2025-07-21 16:10:35+00:00,135.99917763157896,262.0,0.9994165842274815,0.014376088976860046,0.013302627019584179,0.004820654168725014,0.1267902324726055,0.12914075983499065,0.048294934684033716,2517.02203090217,1402.1915288383266,687.1493340633269,4877.449659867721,2217.470822402392,1135.5400277669587,2455.8156153509112,483.8440863341567,283.83477143350905,-396.73175048828125,94.13370513916016,35.959877014160156,75.59715270996094,52.09065246582031,22.881750106811523,8.564352035522461,30.012771606445312,13.490452766418457,17.62477684020996,23.984010696411133,9.80962085723877,15.594195365905762,19.927156448364258,8.902059555053711,6.350337505340576,18.2276611328125,8.942452430725098,-12.302279472351074,16.20905303955078,8.064836502075195,-7.643067836761475,15.581432342529297,7.598025798797607,0.04243439435958862,13.210014343261719,6.539207458496094,8.188246726989746,11.731171607971191,6.365829944610596,-4.577620983123779,10.881427764892578,5.674427509307861,2.0930731296539307,8.515637397766113,5.342711448669434,-4.59971809387207,8.851303100585938,5.0178141593933105,24.277852864469647,7.210995401921664,6.501107611874718,18.154330691268232,7.842604714662123,5.196909115790537,19.233694797760794,6.923796341193216,5.001596894804324,17.169847146909948,4.977106289755938,3.6601498449287386,19.63438922023239,4.767865926119662,3.322355933182048,20.763824304046036,6.46910767995822,3.6376824673481507,46.94303431101828,3.8645490330229877,2.647338145100448,0.3548932373523712,0.3465510308742523,0.2186197191476822,0.3541898727416992,0.34316375851631165,0.21105866134166718,0.35951799154281616,0.3340991735458374,0.21777619421482086,0.34830042719841003,0.31600579619407654,0.2178964763879776,0.3304487466812134,0.29605889320373535,0.21463841199874878,0.3504372239112854,0.3143119812011719,0.23030392825603485,0.3793242275714874,0.3252061605453491,0.22568653523921967,0.39570701122283936,0.3226090967655182,0.2326614409685135,0.3882080614566803,0.3221132457256317,0.22678302228450775,0.39530402421951294,0.3313809037208557,0.2351081222295761,0.4014891982078552,0.3428746163845062,0.22857041656970978,0.38233840465545654,0.349290668964386,0.21869665384292603,-0.0033826189231729027,0.10514734966155403,0.04695679899012213,-0.06487327162132293,0.11890328081680035,0.047326366593092355,0.0008522681886716276,0.17259089281922202,0.05843600346965171,-0.05290589408161753,0.17113310677359808,0.057797005085349594,0.0065396741615144265,0.05699880182995001,0.0214076161799886,-0.02260301378996164,0.06624190557305629,0.02383112678715044
6740a2f2bae870caa18ae1ef,https://www.tiktokv.com/share/video/7524955924931284254/,07/17/2025 02:14PM,2025-07-17 18:06:01+00:00,80.74951171875,18.0,1.0,0.06581604480743408,0.020752819254994392,0.006054758559912443,0.05765727028917911,0.03538460018932871,0.011713960607885359,1505.583429581134,672.7682748840398,269.8483864174288,3079.6819248484144,1580.769767575756,681.0851130647335,2005.8615045489576,477.81198361351846,201.56541026373498,-214.35447692871094,65.37870788574219,22.221364974975586,132.40921020507812,28.581850051879883,11.14871597290039,12.392298698425293,18.877948760986328,8.199541091918945,24.50710105895996,10.490327835083008,5.608729362487793,-3.629077434539795,11.653397560119629,5.158960819244385,7.358497619628906,8.956437110900879,4.985714912414551,1.9803155660629272,9.191163063049316,4.251750946044922,5.739251613616943,8.560866355895996,3.9720067977905273,-3.811040163040161,9.253807067871094,4.273858070373535,4.816043853759766,9.770484924316406,4.252880573272705,0.7440963983535767,7.516054153442383,3.7260680198669434,1.2456142902374268,8.29332447052002,3.791766405105591,-5.641012191772461,9.58477783203125,3.86369252204895,20.108690506391493,4.022962300561104,4.419327416212026,16.252052098422645,3.7025192013025086,3.9964613267390603,20.890910976931952,4.168844144635679,4.506870440789375,20.864523090625408,4.281689179195853,3.482837240986211,20.84045600654475,5.816201460363849,3.1426264784773847,20.33938895100426,5.208299389296427,2.705151190433108,47.00781007686199,2.8952829162783678,2.295973669934688,0.3436952829360962,0.2858317494392395,0.1559670865535736,0.3521590232849121,0.30601537227630615,0.15538132190704346,0.2262648344039917,0.21369671821594238,0.13397756218910217,0.2664957046508789,0.27110755443573,0.13007748126983643,0.324052631855011,0.25653213262557983,0.1518670916557312,0.5370107889175415,0.36729830503463745,0.15333743393421173,0.3438345491886139,0.25907087326049805,0.13590237498283386,0.35563963651657104,0.2819886803627014,0.1514214277267456,0.36605480313301086,0.31911492347717285,0.14205431938171387,0.32120341062545776,0.26967862248420715,0.135136216878891,0.3588935136795044,0.31264230608940125,0.1429896503686905,0.23944531381130219,0.21890881657600403,0.11742706596851349,-0.22034475765907646,0.17172931389441842,0.027429138605904724,0.15306148015531987,0.23333231710192465,0.030465612240181864,-0.11802933844390243,0.26653671304360455,0.03116846691244833,0.06718792787391573,0.2402882500819607,0.027389379523968572,-0.008466908225577288,0.12192159437870442,0.014286265832379854,-6.390900695136483e-05,0.10515989817145906,0.012914663591854128
6740a2f2bae870caa18ae1ef,https://www.tiktokv.com/share/video/7527673425570188575/,07/17/2025 02:14PM,2025-07-17 18:05:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6740a2f2bae870caa18ae1ef,https://www.tiktokv.com/share/video/7521754745963384119/,07/17/2025 02:14PM,2025-07-17 18:04:52+00:00,143.5546875,154.0,0.9996877091233549,0.050543226301670074,0.03426254913210869,0.011678973212838173,0.11906098740854747,0.08750437645744048,0.03424620070971515,2478.2779628442677,1014.2022423643743,507.45275017380465,5042.665796055273,1727.463976769868,922.2576931769084,2458.009243721282,463.89271723814727,247.3641030562678,-210.12513732910156,67.20941162109375,18.85756492614746,84.3441162109375,29.825437545776367,14.474701881408691,-4.771612644195557,23.649616241455078,10.796120643615723,23.100290298461914,18.017288208007812,8.365928649902344,4.414524078369141,14.655062675476074,6.90242338180542,7.918797016143799,12.996792793273926,6.750572204589844,0.3937597870826721,13.4830961227417,6.515836715698242,6.20784330368042,11.43116283416748,5.8413190841674805,0.2388605773448944,10.071279525756836,5.489293575286865,5.953409194946289,9.48114013671875,5.11199426651001,-1.3133820295333862,8.19017505645752,4.628988265991211,4.209791660308838,7.751124858856201,4.696229457855225,-2.853440999984741,8.428452491760254,4.809707164764404,18.749654361921802,5.587313455254511,5.9315459966588024,15.911054770980423,4.9561408602041945,4.495929033295567,19.299616755332522,5.039616827436475,4.453597259305583,18.12044342859127,4.126854289370043,3.2798370013659226,18.247573235944007,3.64430868074815,2.8530250544785587,17.31644615124592,3.3414224357724547,2.4810181949241596,46.866427199743214,2.5422666157257052,2.032891243384673,0.4280906617641449,0.33062544465065,0.2268080711364746,0.36077287793159485,0.2925802767276764,0.20846815407276154,0.39652523398399353,0.31844621896743774,0.2167603224515915,0.36446309089660645,0.31100302934646606,0.2039293795824051,0.303394079208374,0.2570059895515442,0.18370315432548523,0.4153502881526947,0.33793407678604126,0.21164670586585999,0.3248952627182007,0.2708967626094818,0.1872309297323227,0.32495641708374023,0.2976965606212616,0.19319310784339905,0.31016385555267334,0.2776990234851837,0.1981867104768753,0.3872307240962982,0.30113306641578674,0.22081443667411804,0.46244364976882935,0.33042752742767334,0.2267577052116394,0.4024352729320526,0.3024326264858246,0.21511591970920563,-0.05438410306142606,0.10640367401798419,0.03841151481725112,0.0906960118654042,0.09863708980187792,0.03926182769373246,0.015735091041976956,0.1529907923658003,0.0442125237929489,-0.05730962712671071,0.12024565484797728,0.045187492304193055,0.002414994703910638,0.0475718447785869,0.01805052545541908,-0.004920267205797713,0.04592183549997192,0.018299035577110427
